;Full Name;Position;Weight;Team;Popularity Index;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Athleticism Score;Bench Press;Broad Jump;Assisted Tackles (2016);Assisted Tackles (2017);Assisted Tackles (2018);Assisted Tackles (2019);Assisted Tackles (2020);Batted Passes (2016);Batted Passes (2017);Batted Passes (2018);Batted Passes (2019);Batted Passes (2020);Burst Score;Forced Fumbles (2016);Forced Fumbles (2017);Forced Fumbles (2018);Forced Fumbles (2019);Forced Fumbles (2020);Fumble Recoveries (2016);Fumble Recoveries (2017);Fumble Recoveries (2018);Fumble Recoveries (2019);Fumble Recoveries (2020);Height-adjusted Speed Score;Playmaking Radius;SPARQ-x;Speed Score;Vertical Jump;Assisted Tackles Per Game (2016);Assisted Tackles Per Game (2017);Assisted Tackles Per Game (2018);Assisted Tackles Per Game (2019);Assisted Tackles Per Game (2020);Sack Yards (2016);Sack Yards (2017);Sack Yards (2018);Sack Yards (2019);Sack Yards (2020);Sacks (2016);Sacks (2017);Sacks (2018);Sacks (2019);Sacks (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Solo Tackles (2016);Solo Tackles (2017);Solo Tackles (2018);Solo Tackles (2019);Solo Tackles (2020);Tackles For Loss (2016);Tackles For Loss (2017);Tackles For Loss (2018);Tackles For Loss (2019);Tackles For Loss (2020);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Run Stuffs (2016);Run Stuffs (2017);Run Stuffs (2018);Run Stuffs (2019);Run Stuffs (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Solo Tackles Per Game (2016);Solo Tackles Per Game (2017);Solo Tackles Per Game (2018);Solo Tackles Per Game (2019);Solo Tackles Per Game (2020);Total Tackles (2016);Total Tackles (2017);Total Tackles (2018);Total Tackles (2019);Total Tackles (2020);Total Tackles Per Game (2016);Total Tackles Per Game (2017);Total Tackles Per Game (2018);Total Tackles Per Game (2019);Total Tackles Per Game (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);Birth Date;College;Draft Pick;Draft Year;Hand Size;Height (Inches)
141;Erik Walden;EDGE;250 lbs;;;4,29;;4,75;;;25,0;115,0;11,0;12,0;;;;;;;;;113,6;3,0;0,0;;;;0,0;1,0;;;;;;118,7;98,2;33,0;0,7;0,8;;;;64,0;22,0;;;;11,0;4,0;;;;74.0%;56.3%;;;;31,0;23,0;;;;3,0;2,0;;;;;;;3,0;2,0;;;;759,0;552,0;;;;1,9;1,5;;;;42,0;35,0;;;;2,6;2,3;;;;35.5;32 3/4;32.1;Jarvis Jones;Stansly Maponga;James Harrison;Markus Golden;Tim Williams;8/21/85;Middle Tennessee State;6.01;2008;8 3/4;74,0
142;Ethan Westbrooks;EDGE;267 lbs;;;4,67;7,3;4,9;11,97;96,7;19,0;110,0;7,0;10,0;5,0;;;;;1,0;;;104,3;0,0;0,0;0,0;;;1,0;0,0;0,0;;;;9,7;90,8;92,6;29,0;0,5;0,8;0,6;;;7,0;20,0;7,0;;;2,0;4,0;1,0;;;52.0%;31.4%;19.3%;;;16,0;13,0;3,0;;;7,0;3,0;0,0;;;0,0;;;7,0;3,0;0,0;;;472,0;260,0;544,0;;;1,1;1,0;0,3;;;23,0;23,0;8,0;;;1,6;1,8;0,9;;;30.2;33 1/4;33.4;Anthony Lanier;Za'Darius Smith;Anthony Zettel;Martin Ifedi;Wes Horton;11/15/90;West Texas A&M;7.37;2014;9 5/8;75,0
143;Everson Griffen;EDGE;273 lbs;Dallas Cowboys;;4,36;7,25;4,65;11,61;105,8;32,0;115,0;12,0;16,0;13,0;17,0;15,0;;;1,0;1,0;4,0;115,3;2,0;3,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;0,0;;10,12;139,7;116,8;34,0;0,8;1,1;1,3;1,2;1,3;71,0;76,0;42,0;50,0;21,0;8,0;13,0;5,5;8,0;5,0;89.2%;89.0%;83.7%;90.5%;56.6%;36,0;30,0;18,0;22,0;15,0;1,0;5,0;1,0;3,0;1,0;0,0;0,0;0,0;1,0;5,0;1,0;3,0;1,0;888,0;788,0;627,0;906,0;806,0;2,3;2,0;1,8;1,6;1,3;48,0;46,0;31,0;39,0;30,0;3,0;3,1;3,1;2,8;2,5;33.1;32 5/8;33.2;William Hayes;Brian Orakpo;Efe Obada;Brandon Graham;Tank Carradine;12/22/87;USC;4.02;2010;10    ;76,0
144;Ezekiel Ansah;EDGE;271 lbs;San Francisco 49ers;;4,26;7,11;4,63;11,37;102,4;21,0;118,0;14,0;7,0;4,0;8,0;;;;0,0;2,0;;117,7;0,0;1,0;0,0;2,0;;0,0;1,0;0,0;2,0;;;10,35;121,4;117,9;34,5;1,4;0,5;0,7;0,8;;19,0;75,0;26,0;27,0;;2,0;12,0;4,0;2,5;;68.4%;57.6%;30.9%;50.1%;;19,0;35,0;9,0;9,0;;4,0;3,0;0,0;1,0;;0,0;0,0;;4,0;2,0;0,0;1,0;;427,0;482,0;340,0;655,0;;1,9;2,7;1,5;0,9;;33,0;42,0;13,0;17,0;;3,3;3,2;2,2;1,7;;31.7;35 1/8;32.1;Preston Smith;Trey Hendrickson;Robert Quinn;Chandler Jones;Anthony Chickillo;5/29/89;BYU;1.05;2013;10 1/4;77,0
145;Fadol Brown;EDGE;273 lbs;;;4,57;7,24;4,94;11,81;98,9;19,0;115,0;0,0;0,0;6,0;;;;;1,0;;;115,3;0,0;0,0;0,0;;;0,0;0,0;0,0;;;91,7;10,03;99,0;91,7;34,0;;;0,6;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;;;29.6%;;;0,0;0,0;15,0;;;0,0;0,0;2,0;;;0,0;;;0,0;0,0;1,0;;;0,0;0,0;628,0;;;;;1,5;;;0,0;0,0;21,0;;;;;2,1;;;27.8;35    ;33.2;Kerry Wynn;Taco Charlton;Kevin Dodd;Jhaustin Thomas;Charles Johnson;4/15/93;Mississippi;Undrafted;2017;10 1/4;76,0
146;Farrington Huguenin;EDGE;268 lbs;;;4,46;7,31;4,92;11,77;100,6;25,0;122,0;0,0;0,0;;;;;;;;;118,8;0,0;0,0;;;;0,0;0,0;;;;;9,99;112,6;91,5;34,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;28.7;33 1/8;32.6;Morgan Fox;Zach Moore;Charles Johnson;Derrick Shelby;Trey Flowers;5/8/92;Kentucky;Undrafted;2016;9 5/8;76,0
147;Frank Clark;EDGE;271 lbs;Kansas City Chiefs;;4,05;7,08;4,79;11,13;105,1;19,0;118,0;24,0;14,0;9,0;13,0;8,0;;;1,0;3,0;2,0;124,5;2,0;2,0;4,0;3,0;0,0;1,0;1,0;2,0;1,0;1,0;;10,43;124,6;103,0;38,5;1,7;1,0;0,6;0,9;0,6;85,0;81,0;67,0;51,0;40,0;10,0;9,0;14,0;8,0;5,0;71.5%;72.5%;75.8%;79.8%;74.5%;23,0;18,0;32,0;22,0;19,0;7,0;4,0;3,0;6,0;2,0;0,0;0,0;0,0;6,0;4,0;3,0;5,0;1,0;646,0;663,0;960,0;922,0;894,0;1,6;1,3;2,0;1,6;1,4;47,0;32,0;41,0;35,0;27,0;3,4;2,3;2,6;2,5;1,9;27.6;34 3/8;33.9;Solomon Thomas;Chris Long;Daeshon Hall;Trey Hendrickson;Preston Smith;6/14/93;Michigan;2.31;2015;10 1/8;75,0
148;Frank Zombo;EDGE;254 lbs;;;4,34;7,07;4,8;11,41;101,3;23,0;122,0;11,0;19,0;0,0;;;;;0,0;;;121,4;1,0;0,0;0,0;;;0,0;1,0;0,0;;;;10,15;115,2;95,7;35,5;0,8;1,5;0,0;;;5,0;11,0;0,0;;;1,0;1,5;0,0;;;55.8%;59.5%;2.9%;;;28,0;20,0;0,0;;;2,0;4,0;0,0;;;0,0;;;2,0;3,0;0,0;;;476,0;503,0;70,0;;;2,2;1,5;0,0;;;39,0;39,0;0,0;;;3,0;3,0;0,0;;;33.9;;31.7;Albert McClellan;Noah Spence;Obum Gwacham;Geneo Grissom;Mario Addison;3/5/87;Central Michigan;Undrafted;2010;;75,0
149;Freddie Bishop;EDGE;255 lbs;;;4,52;7,42;4,93;11,94;101,0;30,0;117,0;5,0;6,0;;;;;;;;;122,3;0,0;0,0;;;;0,0;1,0;;;;;10,01;123,3;86,3;37,5;1,3;2,0;;;;0,0;0,0;;;;0,0;0,0;;;;65.7%;35.5%;;;;4,0;4,0;;;;2,0;0,0;;;;;;;2,0;0,0;;;;153,0;71,0;;;;1,0;1,3;;;;9,0;10,0;;;;2,3;3,3;;;;30.9;32 1/2;31.9;Willie Young;Carlos Thompson;Olivier Vernon;Romeo Okwara;Marcus Smith;2/25/90;Western Michigan;Undrafted;2013;10 1/2;75,0
150;Freedom Akinmoladun;EDGE;284 lbs;Cincinnati Bengals;;4,62;7,35;5,01;11,97;101,0;19,0;118,0;;;;;1,0;;;;;0,0;115,1;;;;;0,0;;;;;0,0;;9,85;96,6;90,2;33,0;;;;;1,0;;;;;0,0;;;;;0,0;;;;;27.6%;;;;;1,0;;;;;0,0;;;0,0;;;;;0,0;;;;;58,0;;;;;1,0;;;;;2,0;;;;;2,0;25.0;34 1/8;35.5;Lawrence Thomas;Jonathan Bullard;Mario Edwards;Morgan Fox;Caushaud Lyons;2/11/96;Nebraska;Undrafted;2019;9 3/8;75,0
151;Garrett Sickels;EDGE;261 lbs;;;4,41;7,21;4,9;11,62;95,8;20,0;105,0;0,0;0,0;;;;;;;;;100,1;0,0;0,0;;;;0,0;0,0;;;;89,4;9,74;97,2;90,5;28,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;26.4;32 1/8;32.6;Bryan Cox;Hunter Dimick;Alex Barrett;Ethan Westbrooks;Bjoern Werner;9/24/94;Penn State;Undrafted;2017;9 1/2;75,0
152;Geneo Grissom;EDGE;262 lbs;;;4,38;7,24;4,81;11,62;101,5;20,0;117,0;1,0;0,0;;;;;;;;;121,4;0,0;0,0;;;;0,0;0,0;;;;;10,16;111,5;97,9;37,0;0,5;;;;;0,0;0,0;;;;0,0;0,0;;;;7.1%;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;9,0;0,0;;;;0,0;;;;;1,0;0,0;;;;0,5;;;;;28.7;33 3/8;32.7;Derrick Shelby;Trey Flowers;Chandler Jones;Frank Zombo;Ryan Kerrigan;6/4/92;Oklahoma;3.33;2015;10 1/4;75,0
153;George Johnson;EDGE;265 lbs;;;4,57;6,96;4,84;11,53;100,4;29,0;113,0;0,0;2,0;;;;;;;;;109,2;0,0;0,0;;;;0,0;0,0;;;;;9,96;116,4;96,6;31,0;;0,4;;;;0,0;15,0;;;;0,0;2,5;;;;;47.4%;;;;0,0;5,0;;;;0,0;1,0;;;;;;;0,0;1,0;;;;0,0;156,0;;;;;1,0;;;;0,0;7,0;;;;;1,4;;;;33.2;;32.3;Dawuane Smoot;Cam Johnson;David Bass;Derek Barnett;Tyrone Crawford;12/11/87;Rutgers;Undrafted;2010;;76,0
154;Gerri Green;EDGE;252 lbs;Indianapolis Colts;;4,42;7,27;4,63;11,69;99,9;24,0;114,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.4;33    ;30.7;Marcell Frazier;Josh Martin;Tim Williams;Ifeadi Odenigbo;Corey Lemonier;9/14/95;Mississippi State;6.26;2019;10    ;76,0
155;Gimel President;EDGE;275 lbs;;;4,4;7,26;4,73;11,66;102,4;24,0;119,0;0,0;1,0;;;;;;;;;112,2;0,0;0,0;;;;0,0;0,0;;;;;9,98;115,5;109,9;31,0;;1,0;;;;0,0;0,0;;;;0,0;0,0;;;;;66.0%;;;;0,0;1,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;33,0;;;;;1,0;;;;0,0;2,0;;;;;2,0;;;;26.6;33 1/8;33.5;Tarell Basham;Cam Johnson;Derrick Morgan;Ryan Russell;Brandon Graham;6/24/94;Illinois;Undrafted;2017;9 1/4;76,0
156;Greg Hardy;EDGE;281 lbs;;;4,65;7,25;4,82;11,9;102,5;21,0;117,0;0,0;0,0;;;;;;;;;118,0;0,0;0,0;;;;0,0;0,0;;;;;10,04;106,3;104,1;35,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;32.5;34    ;34.2;Mario Edwards;Morgan Fox;Allen Bailey;Ryan Russell;Tavaris Barnes;7/28/88;Mississippi;6.06;2010;9 3/4;76,0
157;Greg Roberts;EDGE;258 lbs;;;4,53;7,11;4,78;11,64;98,6;23,0;120,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.9;32 3/8;30.6;Ifeadi Odenigbo;Aldon Smith;Derrick Shelby;Ryan Kerrigan;Geneo Grissom;3/21/96;Baylor;Undrafted;2019;9 1/8;77,0
158;Harold Landry;EDGE;252 lbs;Tennessee Titans;;4,19;6,88;4,64;11,07;104,8;24,0;119,0;;;21,0;29,0;18,0;;;2,0;0,0;3,0;120,7;;;1,0;1,0;0,0;;;0,0;2,0;0,0;;10,29;127,7;108,7;36,0;;;1,5;1,8;1,3;;;38,0;53,0;37,0;;;4,5;9,0;4,0;;;63.2%;90.7%;90.3%;;;19,0;40,0;37,0;;;2,0;5,0;4,0;0,0;0,0;0,0;;;1,0;5,0;3,0;;;881,0;1060,0;958,0;;;1,4;2,5;2,6;;;40,0;69,0;55,0;;;2,9;4,3;3,9;24.7;32 7/8;32.4;Eli Harold;Jerry Hughes;Mario Addison;Derek Rivers;Shilique Calhoun;6/5/96;Boston College;2.09;2018;9 3/8;74,0
159;Harvey Langi;EDGE;251 lbs;New York Jets;;4,45;7,0;4,71;11,45;101,6;23,0;118,0;0,0;0,0;;5,0;27,0;;;;1,0;1,0;115,1;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;1,0;;10,02;111,5;102,0;33,0;;0,0;;0,8;3,4;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;;9.5%;;19.4%;80.8%;0,0;0,0;;3,0;31,0;0,0;0,0;;1,0;0,0;;0,0;0,0;0,0;0,0;;1,0;0,0;0,0;6,0;;402,0;558,0;;0,0;;0,5;3,9;0,0;0,0;;8,0;58,0;;0,0;;1,3;7,3;24.7;32 7/8;32.2;Kyle Wilber;Andre Branch;Justin Trattou;Carroll Phillips;Corey Lemonier;6/5/96;BYU;Undrafted;2017;9 1/8;74,0
160;Howard Jones;EDGE;235 lbs;;;4,41;7,16;4,6;11,57;101,8;21,0;123,0;0,0;1,0;;;;;;;;;130,4;0,0;0,0;;;;1,0;0,0;;;;;10,37;119,6;105,0;40,5;0,0;0,5;;;;0,0;9,0;;;;0,0;1,0;;;;16.6%;22.7%;;;;1,0;2,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;44,0;25,0;;;;0,3;1,0;;;;1,0;3,0;;;;0,3;1,5;;;;31.0;34 1/8;30.2;Dadi Nicolas;Aaron Wallace;Barkevious Mingo;Benson Mayowa;J'Terius Jones;2/10/90;Shepherd;Undrafted;2014;9 1/2;74,0
161;Hunter Dimick;EDGE;268 lbs;;;4,13;7,15;4,8;11,28;104,1;38,0;109,0;0,0;0,0;;;;;;;;;102,1;0,0;0,0;;;;0,0;0,0;;;;;9,87;149,1;101,0;28,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;27.3;31    ;33.5;David Bass;Tamba Hali;Jason Jones;Brooks Reed;Garrett Sickels;10/29/93;Utah;Undrafted;2017;8 7/8;75,0
162;Hunter Snyder;EDGE;254 lbs;;;;;4,83;;;24,0;114,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.6;33 1/4;28.6;Tashawn Bower;Alex Okafor;Marcell Frazier;Deiontrez Mount;Kyler Fackrell;6/30/95;Florida Atlantic;Undrafted;2019;9 3/4;79,0
163;I.K. Enemkpali;EDGE;261 lbs;;;4,65;7,67;4,78;12,32;103,2;28,0;112,0;0,0;0,0;;;;;;;;;113,8;0,0;0,0;;;;0,0;0,0;;;;96,0;9,77;117,0;100,0;34,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;29.6;33 1/8;34.4;Noble Nwachukwu;Marquavius Lewis;Ken Ekanem;Ryan Davis;Jeremiah Attaochu;7/3/91;Louisiana Tech;6.34;2014;9 3/4;73,0
164;Ifeadi Odenigbo;EDGE;258 lbs;Minnesota Vikings;;4,4;7,26;4,72;11,66;102,1;25,0;128,0;0,0;0,0;1,0;6,0;19,0;;;0,0;0,0;0,0;117,6;0,0;0,0;0,0;1,0;1,0;0,0;0,0;0,0;2,0;0,0;102,6;9,95;115,8;104,0;31,5;;;1,0;0,5;1,4;0,0;0,0;0,0;60,0;21,0;0,0;0,0;0,0;7,0;3,5;;;7.4%;40.5%;69.5%;0,0;0,0;0,0;17,0;15,0;0,0;0,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;0,0;0,0;95,0;728,0;914,0;;;0,0;1,5;1,1;0,0;0,0;1,0;23,0;34,0;;;1,0;2,1;2,4;26.8;32 5/8;32.2;Aldon Smith;Ryan Kerrigan;Justin Trattou;John Simon;Terrence Fede;4/8/94;Northwestern;7.02;2017;10 1/2;75,0
165;Immanuel Turner;EDGE;283 lbs;;;4,72;7,22;5,04;11,94;99,3;19,0;107,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.1;34 1/4;36.3;Jonathan Allen;Jared Crick;Lorenzo Alexander;Pernell McPhee;Jordan Williams;12/16/96;Louisiana Tech;Undrafted;2019;10    ;74,0
166;Ishaq Williams;EDGE;253 lbs;;;4,45;7,51;4,88;11,96;96,4;25,0;120,0;0,0;0,0;;;;;;;;;112,7;0,0;0,0;;;;0,0;0,0;;;;;9,85;108,1;89,2;31,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;27.9;33 1/8;30.8;Ryan Davis;LaTroy Lewis;Reggie Gilbert;Lorenzo Mauldin;Ken Ekanem;2/22/93;Notre Dame;Undrafted;2016;9 1/2;76,0
167;J'Terius Jones;EDGE;245 lbs;;;4,36;7,1;5,02;11,46;97,5;16,0;128,0;0,0;0,0;;;;;;;;;131,2;0,0;0,0;;;;0,0;0,0;;;;;10,19;100,5;77,2;39,5;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;27.2;32 1/2;30.6;Bryan Braman;Dadi Nicolas;Khalil Mack;Benson Mayowa;Howard Jones;11/12/93;Miami (OH);Undrafted;2017;10 1/4;75,0
168;J.J. Watt;EDGE;290 lbs;Houston Texans;307,0;4,21;6,88;4,81;11,09;109,4;34,0;120,0;7,0;5,0;19,0;11,0;15,0;;;4,0;3,0;7,0;122,9;0,0;0,0;7,0;1,0;2,0;1,0;0,0;0,0;2,0;1,0;109,8;10,41;150,2;108,4;37,0;2,3;1,0;1,2;1,6;1,1;6,0;0,0;127,0;41,0;38,0;1,5;0,0;16,0;4,0;5,0;90.8%;73.2%;93.9%;98.4%;88.3%;1,0;8,0;42,0;13,0;30,0;1,0;2,0;9,0;3,0;9,0;0,0;0,0;4,0;1,0;2,0;9,0;2,0;8,0;157,0;218,0;1026,0;429,0;930,0;0,3;1,6;2,6;1,9;2,1;8,0;13,0;61,0;24,0;45,0;2,7;2,6;3,8;3,4;3,2;31.9;34    ;34.4;Mario Williams;Adrian Clayborn;Cameron Jordan;Greg Hardy;Cameron Heyward;3/22/89;Wisconsin;1.11;2011;11 1/8;77,0
169;Ja'Von Rolland-Jones;EDGE;253 lbs;;;4,64;7,76;4,88;12,4;95,4;23,0;113,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.2;32 3/4;32.5;Eric Lee;Chris Odom;Markus Golden;Armonty Bryant;Lorenzo Mauldin;11/13/94;Arkansas State;Undrafted;2018;10 1/8;74,0
170;Jabaal Sheard;EDGE;264 lbs;;;4,65;7,34;4,68;11,99;;;115,0;15,0;15,0;20,0;8,0;7,0;;;4,0;2,0;1,0;110,2;0,0;2,0;0,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;;9,86;;110,1;31,0;1,3;1,0;1,3;0,7;1,2;39,0;52,0;51,0;31,0;18,0;5,0;6,5;5,5;4,5;1,5;66.7%;85.2%;81.7%;71.3%;36.0%;17,0;37,0;29,0;17,0;9,0;2,0;2,0;12,0;2,0;2,0;0,0;0,0;0,0;1,0;1,0;11,0;2,0;2,0;490,0;820,0;995,0;756,0;378,0;1,4;2,5;1,8;1,4;1,5;32,0;52,0;49,0;25,0;16,0;2,7;3,5;3,1;2,1;2,7;31.7;33 1/2;33.0;Dante Fowler;Carl Lawson;Tarell Basham;Whitney Mercilus;Avery Moss;6/10/89;Pittsburgh;2.05;2011;10    ;75,0
171;Jabari Zuniga;EDGE;264 lbs;New York Jets;;;;4,64;;;29,0;127,0;;;;;2,0;;;;;0,0;119,6;;;;;0,0;;;;;0,0;;;;113,9;33,0;;;;;0,5;;;;;0,0;;;;;0,0;;;;;16.2%;;;;;2,0;;;;;0,0;;;34,0;;;;;0,0;;;;;277,0;;;;;0,5;;;;;4,0;;;;;1,0;;32 7/8;33.0;Alton Robinson;Emmanuel Ogbah;D.J. Wonnum;Charles Tapper;Bradley Chubb;;Florida;3.15;2020;10 3/8;75,0
172;Jabril Frazier;EDGE;239 lbs;;;;;;;;22,0;110,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33 1/2;29.1;Josh Carraway;Kamalei Correa;Chris Landrum;Arden Key;Aaron Lynch;;Boise State;Undrafted;2019;9 3/8;76,0
173;Jachai Polite;EDGE;258 lbs;Los Angeles Rams;;;7,59;4,84;;;14,0;102,0;;;;;0,0;;;;;0,0;105,4;;;;;0,0;;;;;0,0;;;;94,0;32,0;;;;;0,0;;;;;6,0;;;;;1,0;;;;;7.7%;;;;;1,0;;;;;0,0;;;0,0;;;;;0,0;;;;;52,0;;;;;1,0;;;;;1,0;;;;;1,0;22.8;32 5/8;32.2;Stansly Maponga;Bjoern Werner;Hercules Mata'Afa;Alex Okafor;Wes Horton;4/5/98;Florida;3.04;2019;9 3/4;75,0
174;Jacob Martin;EDGE;236 lbs;Houston Texans;;4,44;6,9;4,64;11,34;100,3;23,0;121,0;;;1,0;5,0;7,0;;;0,0;0,0;1,0;119,2;;;2,0;1,0;1,0;;;1,0;1,0;1,0;;10,12;113,7;101,8;34,5;;;0,1;0,7;0,8;;;12,0;29,0;16,0;;;3,0;3,5;3,0;;;32.4%;28.6%;42.6%;;;5,0;6,0;9,0;;;1,0;0,0;0,0;0,0;0,0;0,0;;;1,0;0,0;0,0;;;395,0;462,0;610,0;;;0,7;0,9;1,0;;;6,0;11,0;16,0;;;0,9;1,6;1,8;25.1;32 5/8;30.3;Lawrence Timmons;Josh Martin;Clay Matthews;Benson Mayowa;Tim Williams;12/11/95;Temple;6.12;2018;9 3/4;74,0
175;Jacquies Smith;EDGE;253 lbs;;;4,31;7,25;4,75;11,56;98,0;21,0;110,0;0,0;0,0;2,0;;;;;0,0;;;108,6;0,0;0,0;0,0;;;0,0;0,0;0,0;;;;9,95;109,4;99,4;31,5;;0,0;0,7;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;;50.6%;27.2%;;;0,0;1,0;1,0;;;0,0;0,0;0,0;;;0,0;;;0,0;0,0;0,0;;;0,0;39,0;180,0;;;;1,0;0,3;;;0,0;1,0;3,0;;;;1,0;1,0;;;30.9;32    ;31.6;Dylan Donahue;Kamalei Correa;Brooks Reed;Nordly Capi;David Bass;3/18/90;Missouri;Undrafted;2012;9    ;75,0
176;Jadeveon Clowney;EDGE;266 lbs;;;4,43;7,27;4,53;11,7;103,4;21,0;123,0;12,0;25,0;13,0;14,0;7,0;;;1,0;2,0;4,0;125,3;1,0;1,0;1,0;4,0;1,0;0,0;2,0;3,0;2,0;0,0;128,0;10,38;123,0;126,3;37,5;0,9;1,6;0,9;1,1;0,9;45,0;72,0;80,0;19,0;0,0;6,0;9,5;9,0;3,0;0,0;88.3%;90.5%;93.0%;77.0%;78.0%;39,0;33,0;33,0;17,0;12,0;11,0;12,0;8,0;8,0;4,0;0,0;0,0;0,0;11,0;12,0;8,0;8,0;3,0;737,0;882,0;969,0;810,0;546,0;2,8;2,1;2,2;1,3;1,5;51,0;58,0;46,0;31,0;19,0;3,6;3,6;3,1;2,4;2,4;28.0;34 1/2;31.5;Nick Perry;Cornelius Washington;Emmanuel Ogbah;Kareem Martin;Owamagbe Odighizuwa;2/14/93;South Carolina;1.01;2014;10    ;77,0
177;Jalen Dalton;EDGE;283 lbs;New Orleans Saints;;4,56;7,45;4,86;12,01;98,8;21,0;118,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.5;34 1/8;32.7;Tanoh Kpassagnon;Caushaud Lyons;Greg Hardy;Fadol Brown;Ryan Russell;8/4/97;North Carolina;Undrafted;2019;8 3/4;78,0
178;Jalen Jelks;EDGE;256 lbs;Cleveland Browns;;4,59;7,22;4,92;11,81;94,0;19,0;113,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.5;34 5/8;30.4;LaTroy Lewis;Tourek Williams;Reggie Gilbert;Al-Quadin Muhammad;Kerry Wynn;8/3/96;Oregon;7.27;2019;9 5/8;77,0
179;Jamal Davis;EDGE;243 lbs;Tennessee Titans;;4,44;7,0;4,6;11,44;101,3;19,0;122,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.6;34 1/4;30.4;Danielle Hunter;Dadi Nicolas;Howard Jones;Barkevious Mingo;Ogbonnia Okoronkwo;7/9/95;Akron;Undrafted;2019;10 1/4;75,0
