;Full Name;Position;Weight;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Athleticism Score;Broad Jump;Burst Score;Catch Radius;Height-adjusted Speed Score;Average Target Distance (2019);Average Target Distance (2020);Routes Defended (2017);Routes Defended (2018);Routes Defended (2019);Routes Defended (2020);Routes Defended Per Game (2016);Routes Defended Per Game (2017);Routes Defended Per Game (2018);Routes Defended Per Game (2019);Routes Defended Per Game (2020);SPARQ-x;Slot Rate (2016);Slot Rate (2017);Slot Rate (2018);Slot Rate (2019);Slot Rate (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Target Accuracy (2019);Target Accuracy (2020);Target Rate (2016);Target Rate (2017);Target Rate (2018);Target Rate (2019);Target Rate (2020);Targets Allowed (2016);Targets Allowed (2017);Targets Allowed (2018);Targets Allowed (2019);Targets Allowed (2020);Vertical Jump;Interceptions (2016);Interceptions (2017);Interceptions (2018);Interceptions (2019);Interceptions (2020);Pass Break-ups (2017);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Receptions Allowed (2016);Receptions Allowed (2017);Receptions Allowed (2018);Receptions Allowed (2019);Receptions Allowed (2020);Receptions Allowed Per Game (2016);Receptions Allowed Per Game (2017);Receptions Allowed Per Game (2018);Receptions Allowed Per Game (2019);Receptions Allowed Per Game (2020);Target Separation (2017);Target Separation (2018);Target Separation (2019);Target Separation (2020);Targets Allowed Per Game (2016);Targets Allowed Per Game (2017);Targets Allowed Per Game (2018);Targets Allowed Per Game (2019);Targets Allowed Per Game (2020);Touchdowns Allowed (2016);Touchdowns Allowed (2017);Touchdowns Allowed (2018);Touchdowns Allowed (2019);Touchdowns Allowed (2020);Yards Allowed (2016);Yards Allowed (2017);Yards Allowed (2018);Yards Allowed (2019);Yards Allowed (2020);Yards Allowed Per Game (2016);Yards Allowed Per Game (2017);Yards Allowed Per Game (2018);Yards Allowed Per Game (2019);Yards Allowed Per Game (2020);Average Cushion (2017);Average Cushion (2018);Average Cushion (2019);Average Cushion (2020);Burn Rate (2017);Burn Rate (2018);Burn Rate (2019);Burn Rate (2020);Catch Rate Allowed (2016);Catch Rate Allowed (2017);Catch Rate Allowed (2018);Catch Rate Allowed (2019);Catch Rate Allowed (2020);Coverage Rating (2017);Coverage Rating (2018);Coverage Rating (2019);Coverage Rating (2020);Fantasy Points Allowed Per Cover Snap (2017);Fantasy Points Allowed Per Cover Snap (2018);Fantasy Points Allowed Per Cover Snap (2019);Fantasy Points Allowed Per Cover Snap (2020);Fantasy Points Allowed Per Game (2017);Fantasy Points Allowed Per Game (2018);Fantasy Points Allowed Per Game (2019);Fantasy Points Allowed Per Game (2020);Fantasy Points Allowed Per Target (2017);Fantasy Points Allowed Per Target (2018);Fantasy Points Allowed Per Target (2019);Fantasy Points Allowed Per Target (2020);Passer Rating Allowed (2016);Passer Rating Allowed (2017);Passer Rating Allowed (2018);Passer Rating Allowed (2019);Passer Rating Allowed (2020);Yards Per Reception Allowed (2017);Yards Per Reception Allowed (2018);Yards Per Reception Allowed (2019);Yards Per Reception Allowed (2020);Yards Per Target Allowed (2017);Yards Per Target Allowed (2018);Yards Per Target Allowed (2019);Yards Per Target Allowed (2020);Fantasy Points Allowed Per Snap (2018);Fantasy Points Allowed Per Snap (2019);Fantasy Points Allowed Per Snap (2020);Games (2016);Games (2017);Games (2018);Games (2019);Games (2020);Interceptions Per Target (2016);Interceptions Per Target (2017);Interceptions Per Target (2018);Interceptions Per Target (2019);Interceptions Per Target (2020);Pass Break-ups Per Target (2017);Pass Break-ups Per Target (2018);Pass Break-ups Per Target (2019);Pass Break-ups Per Target (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);College;Draft Year;Hand Size;Height (Inches);Popularity Index;Team
117;Darious Williams;CB;184 lbs;4,34;6,85;4,49;11,19;100,4;122,0;127,3;10,03;89,3;6,3;0,0;;3,0;60,0;535,0;;;0,4;6,7;33,4;103,9;;;0.2%;1.5%;1.2%;;;0.9%;17.4%;76.0%;2,4;0,0;;;0.0%;25.0%;16.6%;;;0,0;15,0;89,0;39,0;;;0,0;0,0;4,0;;0,0;0,0;9,0;;;0,0;11,0;52,0;;;0,0;1,2;3,3;;;1,17;0,97;;;0,0;1,7;5,6;;;0,0;1,0;4,0;;;0,0;139,0;745,0;;;0,0;15,4;46,6;;6,0;4,59;4,4;;;0.0%;4.5%;;;;73.3%;58.4%;;;-39,4;24,4;;0,0;0,52;0,28;;0,0;3,4;9,4;;;2,06;1,7;;;;136,5;81,9;;;12,6;14,3;;;9,3;8,4;0,0;0,3;0,2;;;7,0;9,0;16,0;;;;0,0;0,05;;;0,0;150,5;;;4,0;103,0;751,0;28.0;30 3/4;26.4;Shaquille Richardson;Jamal Perry;Cornell Armstrong;Kyle Fuller;Jimmy Moreland;UAB;2018,0;8 3/4;70;;Los Angeles Rams
118;Darius Butler;CB;183 lbs;4,18;6,92;4,53;11,1;;134,0;140,1;10,29;85,7;;;16,0;0,0;0,0;;61,0;1,3;;;;116,5;16.9%;1.0%;;;;63.4%;2.2%;;;;;;7.6%;18.8%;;;;36,0;3,0;;;;43,0;1,0;0,0;0,0;0,0;;2,0;;;;21,0;3,0;;;;1,8;0,3;;;;4,67;;;;3,0;0,3;;;;2,0;1,0;0,0;0,0;;218,0;80,0;;;;18,2;6,7;;;;0,2;;;;0.0%;;;;58.3%;100.0%;;;;-116,3;;;;1,06;;;;1,4;;;;5,7;;;;82,9;158,3;;;;26,7;;;;26,7;;;;;;;12 gms;12,0;0,0;0,0;;0,03;0.0%;;;;66.7%;;;;;17,0;0,0;0,0;;35.0;32 7/8;26.3;Jeremy Lane;Bryce Callahan;KeiVarae Russell;Antonio Hamilton;Kevin Johnson;Connecticut;2009,0;9 1/2;70;;
119;Darius Hillary;CB;184 lbs;4,34;6,99;4,6;11,33;95,8;130,0;124,5;9,87;82,2;;;;0,0;0,0;;;;;;;88,3;;;;;;;;;;;;;;;;;;;;;;;35,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.9;31 3/8;25.7;Trovon Reed;Joe Haden;Arthur Maulet;Kevin Peterson;Sterling Moore;Wisconsin;2016,0;8 7/8;71;;
120;Darius Phillips;CB;193 lbs;4,18;;4,54;;;;;;89,6;8,3;0,0;;121,0;32,0;294,0;;;10,1;4,6;24,5;95,6;;;12.6%;4.5%;12.1%;;;25.5%;11.2%;61.9%;2,0;0,0;;;18.2%;21.9%;20.1%;;;22,0;7,0;59,0;32,5;;;0,0;2,0;3,0;;2,0;4,0;7,0;;;14,0;2,0;31,0;;;1,2;0,3;2,6;;1,41;0,29;1,09;;;1,8;1,0;4,9;;;1,0;0,0;3,0;;;182,0;16,0;449,0;;;15,2;2,3;37,4;;3,4;3,59;3,1;;0.0%;0.0%;6.8%;;;63.6%;28.6%;52.5%;;4,7;154,7;44,2;;0,32;0,11;0,32;;3,2;0,5;7,8;;1,7;0,51;1,6;;;104,7;0,0;73,3;;13,0;8,0;14,5;;8,3;2,3;7,6;0,18;0,07;0,2;;;12,0;7,0;12,0;;;0.0%;0,29;0,05;;9.1%;0,57;93,9;;;207,0;52,0;465,0;25.7;31 1/2;27.7;Jerraud Powers;Marcus Peters;LeShaun Sims;Reggie Porter;Demetri Goodson;Western Michigan;2018,0;9 1/8;70;;Cincinnati Bengals
121;Darius Slay;CB;192 lbs;4,21;6,9;4,36;11,11;100,4;124,0;122,4;10,12;107,8;11,6;0,0;569,0;419,0;394,0;458,0;33,0;35,6;26,2;30,3;30,5;112,7;2.2%;1.3%;11.4%;10.8%;8.6%;100.0%;88.5%;86.0%;81.6%;75.7%;1,97;0,0;7.6%;22.5%;21.7%;22.6%;22.5%;61,0;128,0;91,0;89,0;103,0;35,5;4,0;9,0;3,0;2,0;1,0;15,0;5,0;13,0;3,0;37,0;76,0;47,0;49,0;76,0;2,8;4,8;2,9;3,8;5,1;1,46;0,77;1,07;1,16;4,7;8,0;5,7;6,8;6,9;5,0;2,0;4,0;2,0;3,0;393,0;908,0;573,0;704,0;874,0;30,2;56,8;35,8;54,2;58,3;4,5;4,1;3,28;4,8;0.0%;0.0%;3.4%;1.0%;60.7%;59.4%;51.6%;55.1%;73.8%;8,7;39,0;32,4;-21,8;0,31;0,31;0,34;0,4;11,2;8,0;10,2;12,1;1,4;1,4;1,49;1,8;79,5;57,0;72,3;91,5;104,6;11,9;12,2;14,4;11,5;7,1;6,3;7,9;8,5;0,16;0,18;0,24;13 gms;16,0;16,0;13,0;15,0;0,07;7.0%;3.3%;0,02;0,01;11.7%;5.5%;0,15;181,4;;919,0;799,0;719,0;752,0;30.2;32 1/4;26.0;Eli Apple;William Jackson;Chimdi Chekwa;Dee Milliner;Kevon Seymour;Mississippi State;2013,0;9 3/8;72;274;Philadelphia Eagles
122;Darius Williams;CB;193 lbs;4,39;7,06;4,6;11,45;98,1;119,0;119,0;9,83;87,4;;;;;0,0;;;;;;;103,7;;;;;;;;;;;;;;;;;;;;;;;35,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.0;30 1/8;26.2;Marcus Williams;Taveze Calhoun;Bashaud Breeland;Trovon Reed;Xavien Howard;CSU Pueblo;2019,0;8 3/8;72;;
123;Darnay Holmes;CB;195 lbs;;;4,48;;;;;;95,5;;0,2;;;;253,0;;;;;23,0;;;;;;38.8%;;;;;47.9%;;0,08;;;;;20.6%;;;;;52,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.7;29 1/2;28.0;Stantley Thomas-Oliver;Isaiah Oliver;Sammy Seamster;Jaylon Johnson;Jeff Gladney;UCLA;2020,0;9 1/4;70;;New York Giants
124;Darqueze Dennard;CB;199 lbs;4,41;7,07;4,51;11,48;102,8;134,0;128,2;9,86;96,2;6,0;0,6;541,0;335,0;166,0;257,0;83,0;36,1;22,3;20,8;32,1;102,7;9.2%;29.1%;42.1%;45.9%;17.5%;32.6%;69.0%;61.1%;63.0%;67.0%;1,6;0,7;10.4%;12.6%;22.1%;25.9%;23.7%;33,0;68,0;74,0;43,0;61,0;36,0;0,0;2,0;0,0;0,0;1,0;7,0;3,0;4,0;3,0;29,0;39,0;55,0;23,0;40,0;1,9;2,6;3,7;2,9;5,0;1,65;1,15;0,6;1,09;2,2;4,5;4,9;5,4;7,6;1,0;2,0;0,0;0,0;4,0;340,0;537,0;630,0;207,0;372,0;22,7;35,8;42,0;25,9;46,5;3,0;3,5;3,96;3,1;2.9%;0.0%;0.0%;4.9%;87.9%;57.4%;74.3%;53.5%;65.6%;6,4;-24,6;39,5;-2,4;0,19;0,35;0,26;0,39;7,0;7,9;5,5;12,7;1,5;1,6;1,02;1,7;119,7;80,3;99,5;79,2;97,2;13,8;11,5;9,0;9,3;7,9;8,5;4,8;6,1;0,19;0,13;0,27;15 gms;15,0;15,0;8,0;8,0;0,0;2.9%;0.0%;0,0;0,02;10.3%;4.1%;0,09;101,2;;702,0;613,0;331,0;371,0;29.4;30 1/4;27.8;Marcus Peters;Mackensie Alexander;Jude Adjei-Barimah;D.J. White;LeShaun Sims;Michigan State;2014,0;9    ;71;;Atlanta Falcons
125;Darrelle Revis;CB;204 lbs;4,08;6,56;4,43;10,64;106,8;125,0;127,1;10,29;105,9;;;;0,0;0,0;;27,0;;;;;121,8;4.4%;;;;;100.0%;;;;;;;9.0%;;;;;83,0;;;;;38,0;1,0;;0,0;0,0;;;;;;56,0;;;;;3,7;;;;;;;;;5,5;;;;;3,0;;0,0;0,0;;748,0;;;;;49,9;;;;;;;;;;;;;67.5%;;;;;;;;;;;;;;;;;;;;;102,9;;;;;;;;;;;;;;;;15 gms;;0,0;0,0;;0,01;;;;;;;;;;;0,0;0,0;;35.7;32 3/8;28.4;Bradley Roby;Eric Rowe;Sean Davis;Dwayne Gratz;David Amerson;Pittsburgh;2007,0;9 3/8;71;;
126;Darren Gardenhire;CB;181 lbs;4,56;7,55;4,6;12,11;;114,0;108,9;9,49;80,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31 1/2;25.2;Harlan Miller;Channing Stribling;Bennett Okotcha;Randall Goforth;Marcus Rios;Delta State;2019,0;8 5/8;71;;
127;Darrin Walls;CB;191 lbs;4,18;6,88;4,47;11,06;96,7;122,0;109,5;9,82;97,0;;;;0,0;0,0;;;;;;;101,6;;;;;;;;;;;;;;;;;;;;;;;28,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.7;;25.9;Cyrus Jones;Greg Toler;Damian Swann;Davon House;Jabari Price;Notre Dame;2011,0;;72;;
128;Darryl Morris;CB;186 lbs;4,22;6,82;4,38;11,04;103,4;124,0;124,1;9,97;98,2;;;;0,0;0,0;;42,0;;;;;111,7;29.6%;;;;;65.1%;;;;;;;7.5%;;;;;27,0;;;;;36,5;1,0;;0,0;0,0;;;;;;17,0;;;;;1,9;;;;;;;;;3,0;;;;;0,0;;0,0;0,0;;237,0;;;;;26,3;;;;;;;;;;;;;63.0%;;;;;;;;;;;;;;;;;;;;;75,7;;;;;;;;;;;;;;;;9 gms;;0,0;0,0;;0,04;;;;;;;;;;;0,0;0,0;;30.5;29 3/4;27.5;Kevon Seymour;Valentino Blake;Kayvon Webster;Jamar Taylor;Ryan Lewis;Texas State;2013,0;9 1/8;69;;
129;Darryl Roberts;CB;187 lbs;4,06;6,66;4,43;10,72;105,0;133,0;132,8;10,25;97,1;7,4;0,0;292,0;208,0;286,0;292,0;88,0;19,5;13,9;23,8;26,5;132,8;3.8%;3.8%;2.7%;4.4%;23.8%;53.7%;41.0%;36.1%;65.2%;53.9%;2,34;0,0;14.8%;18.5%;20.2%;30.4%;19.5%;42,0;54,0;42,0;87,0;57,0;39,0;0,0;1,0;0,0;1,0;1,0;8,0;4,0;8,0;5,0;16,0;27,0;28,0;56,0;42,0;2,0;1,8;1,9;4,7;3,8;1,35;1,17;1,23;1,65;5,3;3,6;2,8;7,3;5,2;1,0;2,0;3,0;6,0;3,0;196,0;366,0;277,0;612,0;600,0;24,5;24,4;18,5;51,0;54,5;2,2;6,1;4,26;3,3;0.0%;4.8%;1.1%;1.8%;38.1%;50.0%;66.7%;64.4%;73.7%;32,0;-4,3;-1,5;-27,4;0,26;0,35;0,54;0,41;5,0;4,9;12,8;10,9;1,4;1,8;1,76;2,1;61,2;76,6;108,9;115,7;117,6;13,6;9,9;10,9;14,3;6,8;6,6;7,0;10,5;0,21;0,29;0,3;8 gms;15,0;15,0;12,0;11,0;0,0;1.9%;0.0%;0,01;0,02;14.8%;9.5%;0,09;120,0;;403,0;354,0;520,0;403,0;30.3;30 5/8;26.1;Jason Verrett;Steve Williams;Bradley Roby;Leon Hall;Terence Newman;Marshall;2015,0;9 1/8;71;;Detroit Lions
130;Daryl Worley;CB;204 lbs;4,15;6,98;4,64;11,13;99,1;123,0;121,9;10,1;90,5;11,6;0,0;408,0;209,0;363,0;134,0;15,0;27,2;19,0;25,9;14,9;104,4;2.7%;0.9%;2.8%;6.3%;2.4%;84.1%;68.6%;71.3%;78.5%;34.9%;2,26;0,0;10.2%;21.3%;25.8%;22.3%;14.2%;88,0;87,0;54,0;81,0;19,0;35,5;2,0;2,0;0,0;2,0;0,0;7,0;6,0;8,0;1,0;53,0;52,0;33,0;52,0;14,0;3,3;3,5;3,0;3,7;1,6;1,99;0,6;1,06;2,26;5,5;5,8;4,9;5,8;2,1;2,0;5,0;8,0;5,0;4,0;650,0;519,0;342,0;834,0;288,0;40,6;34,6;31,1;59,6;32,0;3,9;4,8;4,87;3,7;1.1%;1.9%;1.2%;10.5%;60.2%;59.8%;61.1%;64.2%;73.7%;2,2;12,4;-2,4;-36,8;0,33;0,55;0,46;0,5;8,9;10,5;11,8;7,4;1,5;2,1;2,04;3,5;81,2;86,3;119,0;118,0;155,2;10,0;10,4;16,0;20,6;6,0;6,3;10,3;15,2;0,24;0,24;0,31;16 gms;15,0;11,0;14,0;9,0;0,02;2.3%;0.0%;0,02;0,0;8.0%;11.1%;0,1;66,8;;605,0;488,0;681,0;219,0;26.1;33 3/8;26.9;Trumaine Johnson;Bashaud Breeland;Josh Norman;Mike Jordan;Tye Smith;West Virginia;2016,0;10 1/4;73;;Las Vegas Raiders
131;Dashaun Phillips;CB;182 lbs;3,97;6,65;4,53;10,62;99,7;123,0;127,8;10,22;86,4;;;;0,0;0,0;;105,0;;;;;116,3;17.2%;;;;;29.5%;;;;;;;15.3%;;;;;15,0;;;;;39,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.2;29 3/4;25.4;Justin Coleman;Will Davis;Chykie Brown;De'Vante Harris;KeiVarae Russell;Tarleton State;2014,0;9    ;71;;
132;Davante Davis;CB;202 lbs;4,14;6,76;4,57;10,9;99,2;125,0;125,4;10,2;96,5;;;;;0,0;;;;;;;108,9;;;;;;;;;;;;;;;;;;;;;;;37,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.5;31 3/8;25.9;Josh Jackson;Tye Smith;Deante Burton;Quenton Meeks;Nick Marshall;Texas;2019,0;9 3/4;74;;
133;David Amerson;CB;205 lbs;4,13;6,75;4,44;10,88;102,6;127,0;123,9;10,21;108,5;;;150,0;115,0;0,0;;23,0;13,6;16,4;;;115,1;2.6%;0.7%;3.1%;;;100.0%;37.1%;54.9%;;;;;10.2%;20.0%;18.3%;;;105,0;30,0;21,0;;;35,5;6,0;0,0;1,0;0,0;;4,0;3,0;;;60,0;20,0;10,0;;;4,0;1,8;1,4;;;1,4;0,88;;;7,0;2,7;3,0;;;3,0;4,0;2,0;0,0;;766,0;364,0;68,0;;;51,1;33,1;9,7;;;1,8;5,2;;;6.7%;0.0%;;;57.1%;66.7%;47.6%;;;-19,9;60,2;;;0,54;0,25;;;7,3;4,1;;;2,7;1,4;;;65,8;147,8;67,2;;;18,2;6,8;;;12,1;3,2;;;0,12;;;15 gms;11,0;7,0;0,0;;0,06;0.0%;4.8%;;;13.3%;14.3%;;;;251,0;250,0;0,0;;29.3;32 5/8;27.0;Chidobe Awuzie;Chris Culliver;Jimmy Smith;Dwayne Gratz;Nolan Carroll;NC State;2013,0;10 1/2;73;;
134;David Jones;CB;205 lbs;4,32;7,31;4,48;11,63;99,4;129,0;122,3;9,89;104,6;;;;;0,0;;;;;;;100,8;;;;;;;;;;;;;;;;;;;;;;;34,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.3;31 5/8;27.0;Akeem King;Byron Maxwell;Juston Burris;Horace Richardson;Lou Young;Richmond;2017,0;8 1/4;73;;
135;David Long;CB;196 lbs;3,97;6,45;4,45;10,42;104,8;120,0;127,2;10,35;100,0;6,1;0,0;;;30,0;71,0;;;;4,3;4,4;124,1;;;;4.0%;1.5%;;;;10.8%;8.4%;1,43;0,0;;;;23.3%;16.9%;;;;7,0;12,0;39,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.1;30 7/8;27.3;Sean Davis;Darrelle Revis;Leon Hall;Eric Rowe;Buster Skrine;Michigan;2019,0;9 5/8;71;;Los Angeles Rams
136;David Rivers;CB;188 lbs;4,27;6,89;4,61;11,16;95,0;126,0;120,0;9,94;85,6;;;;0,0;0,0;;;;0,0;;;96,7;;;0.0%;;;;;0.0%;;;;;;;;;;;;0,0;;;33,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.6;31 1/4;24.8;Johnthan Banks;Tony Lippett;Joe Haden;Jacoby Glenn;Dre Kirkpatrick;Youngstown State;2017,0;8 7/8;73;;
137;Davon House;CB;200 lbs;4,12;6,65;4,49;10,77;99,6;109,0;111,5;10,09;99,8;;;353,0;14,0;0,0;;4,0;22,1;4,7;;;108,6;0.8%;1.2%;1.1%;;;40.2%;52.8%;15.3%;;;;;9.6%;17.3%;35.7%;;;23,0;61,0;5,0;;;33,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.7;31 7/8;27.1;Steven Nelson;Cyrus Jones;Darrin Walls;Logan Ryan;Asa Jackson;New Mexico State;2011,0;9 1/2;72;;
138;Davontae Harris;CB;205 lbs;4,4;6,96;4,43;11,36;104,8;123,0;116,8;9,82;106,5;9,9;2,1;;0,0;176,0;55,0;;;0,0;12,6;6,9;115,0;;;0.0%;0.1%;0.5%;;;0.0%;39.5%;15.6%;2,72;0,75;;;;26.7%;29.1%;;;0,0;47,0;16,0;32,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.1;31 1/8;28.6;Doran Grant;Brandon Dixon;Brendan Langley;Cordrea Tankersley;Mike Jenkins;Illinois State;2018,0;8 3/4;71;;
139;Dax Swanson;CB;186 lbs;4,33;6,92;4,56;11,25;98,5;122,0;117,1;9,77;84,8;;;;0,0;0,0;;;;;;;97,4;;;;;;;;;;;;;;;;;;;;;;;33,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.0;30 3/8;26.7;Quandre Diggs;Kenneth Acker;Shareece Wright;Chris Harris;Leon McFadden;Sam Houston State;2013,0;8 3/4;70;;
140;De'Vante Harris;CB;176 lbs;4,06;6,82;4,56;10,88;94,9;124,0;127,5;10,14;81,4;;;116,0;44,0;0,0;;1,0;12,9;4,9;;;99,0;8.4%;6.5%;1.8%;;;24.7%;27.0%;12.5%;;;;;12.8%;23.3%;13.6%;;;14,0;27,0;6,0;;;38,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.7;30 5/8;24.5;Dashaun Phillips;A.J. Bouye;Adairius Barnes;Justin Coleman;Aaron Colvin;Texas A&M;2016,0;8 1/8;71;;Baltimore Ravens
141;De'vante Bausby;CB;177 lbs;4,32;7,24;4,63;11,56;94,4;132,0;129,8;9,91;78,1;10,0;30,9;;76,0;49,0;179,0;14,0;;15,2;9,8;19,9;97,4;0.7%;;3.0%;0.0%;1.4%;75.0%;;36.6%;34.6%;44.2%;2,38;6,97;17.1%;;18.4%;32.7%;17.9%;18,0;;14,0;16,0;32,0;37,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.2;30 5/8;24.0;Tracy Howard;A.J. Bouye;Johnthan Banks;Harlan Miller;Jacoby Glenn;Pittsburg State;2015,0;8 1/8;72;;Denver Broncos
142;DeAndre Elliott;CB;188 lbs;3,94;6,93;4,55;10,87;98,2;125,0;132,2;10,38;90,2;;;;0,0;0,0;;12,0;;;;;117,0;5.3%;;;;;0.5%;;;;;;;400.0%;;;;;4,0;;;;;41,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.3;32    ;24.8;KeiVarae Russell;Michael Ford;Kendall Sheffield;Adairius Barnes;Kenneth Durden;Colorado State;2016,0;9 5/8;73;;
143;DeAndre Farris;CB;195 lbs;4,38;7,02;4,5;11,4;103,6;124,0;124,1;9,79;92,4;;;;;0,0;;;;;;;101,0;;;;;;;;;;;;;;;;;;;;;;;36,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.8;29    ;28.8;D.J. White;Cornell Armstrong;Briean Boddy-Calhoun;Mackensie Alexander;Duke Dawson;Western Kentucky;2019,0;8 3/4;69;;
144;DeAngelo Hall;CB;202 lbs;;;4,34;;;;;;112,3;;;;0,0;0,0;;;;;;;;0.8%;;;;;100.0%;;;;;;;;;;;;3,0;;;;;;1,0;;0,0;0,0;;;;;;2,0;;;;;1,0;;;;;;;;;1,5;;;;;0,0;;0,0;0,0;;18,0;;;;;9,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.3;31 3/8;29.0;Darius Slay;Johnathan Joseph;Orlando Scandrick;Dee Milliner;Justin Gilbert;Virginia Tech;2004,0;9 3/4;70;;
145;DeJuan Neal;CB;190 lbs;4,22;6,87;4,58;11,09;98,8;116,0;121,8;10,03;86,4;;;;;0,0;;;;;;;103,1;;;;;;;;;;;;;;;;;;;;;;;37,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Shepherd;31    ;71;Antonio Crawford;K'Waun Williams;Jonathon Mincy;Sterling Moore;24.6;26.5;;2019;9 1/4;;
146;DeMarcus Van Dyke;CB;176 lbs;4,09;6,97;4,37;11,06;91,7;121,0;117,5;10,08;99,2;;;;0,0;0,0;;;;;;;100,5;;;;;;;;;;;;;;;;;;;;;;;33,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.2;31 3/8;23.2;Kevon Seymour;Carrington Byndom;Trae Waynes;Dominique Rodgers-Cromartie;Sam Shields;Miami;2011,0;9    ;73;;
