;Full Name;Position;Weight;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Burst Score;Athleticism Score;Height-adjusted Speed Score;Bench Press;Broad Jump;Assisted Tackles (2016);Assisted Tackles (2017);Assisted Tackles (2018);Assisted Tackles (2019);Assisted Tackles (2020);Forced Fumbles (2016);Forced Fumbles (2017);Forced Fumbles (2018);Forced Fumbles (2019);Forced Fumbles (2020);Fumble Recoveries (2016);Fumble Recoveries (2017);Fumble Recoveries (2018);Fumble Recoveries (2019);Fumble Recoveries (2020);Interceptions (2016);Interceptions (2017);Interceptions (2018);Interceptions (2019);Interceptions (2020);Pass Break-ups (2017);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Playmaking Radius;SPARQ-x;Sack Yards (2016);Sack Yards (2017);Sack Yards (2018);Sack Yards (2019);Sack Yards (2020);Speed Score;Vertical Jump;Assisted Tackles Per Game (2016);Assisted Tackles Per Game (2017);Assisted Tackles Per Game (2018);Assisted Tackles Per Game (2019);Assisted Tackles Per Game (2020);Batted Passes (2016);Batted Passes (2017);Batted Passes (2018);Batted Passes (2019);Batted Passes (2020);Run Stuffs (2016);Run Stuffs (2017);Run Stuffs (2018);Run Stuffs (2019);Run Stuffs (2020);Sacks (2016);Sacks (2017);Sacks (2018);Sacks (2019);Sacks (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Solo Tackles (2016);Solo Tackles (2017);Solo Tackles (2018);Solo Tackles (2019);Solo Tackles (2020);Solo Tackles Per Game (2016);Solo Tackles Per Game (2017);Solo Tackles Per Game (2018);Solo Tackles Per Game (2019);Solo Tackles Per Game (2020);Tackles For Loss (2016);Tackles For Loss (2017);Tackles For Loss (2018);Tackles For Loss (2019);Tackles For Loss (2020);Total Tackles Per Game (2016);Total Tackles Per Game (2017);Total Tackles Per Game (2018);Total Tackles Per Game (2019);Total Tackles Per Game (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);College;Draft Pick;Draft Year;Hand Size;Height (Inches);Team
34;Ben Burr-Kirven;LB;230 lbs;4,09;6,85;4,56;10,94;119,2;103,3;;21,0;121,0;;;;0,0;0,0;;;;1,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;0,0;0,0;10,16;123,9;;;;0,0;0,0;106,4;34,5;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0.0%;19.2%;;;;180,0;52,0;;;;0,0;3,0;;;;0,0;3,0;;;;0,0;1,0;;;;0,0;3,0;23,4;31 7/8;31,2;Thomas Davis;Joseph Jones;Tank Carder;Duke Riley;B.J. Bello;Washington;5.04;2019;8 7/8;72;Seattle Seahawks
35;Ben Gedeon;LB;244 lbs;4,13;6,98;4,75;11,11;118,2;102,6;95,9;27,0;119,0;0,0;11,0;24,0;4,0;;0,0;0,0;1,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;;0,0;0,0;;10,14;129,1;0,0;0,0;0,0;0,0;;95,9;34,5;;0,9;2,2;1,0;;0,0;0,0;1,0;0,0;;0,0;1,0;0,0;0,0;;0,0;0,0;0,0;0,0;;;27.2%;39.2%;23.8%;;0,0;196,0;696,0;240,0;;0,0;15,0;21,0;7,0;;;1,3;1,9;1,8;;0,0;1,0;0,0;0,0;;;2,2;4,1;2,8;;26,3;32 5/8;31,3;James Laurinaitis;Brandon Chubb;Marcus Rush;Audie Cole;Chad Greenway;Michigan;4.14;2017;10    ;74;Minnesota Vikings
36;Ben Heeney;LB;231 lbs;4,0;6,68;4,59;10,68;117,0;101,5;;19,0;120,0;6,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,19;121,4;0,0;0,0;;;;104,1;33,5;2,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;62.3%;0.0%;;;;132,0;0,0;;;;7,0;0,0;;;;2,3;0,0;;;;0,0;0,0;;;;4,3;0,0;;;;28,7;30 3/4;30,5;Paul Worrilow;B.J. Bello;Tank Carder;Duke Riley;Justin Durant;Kansas;5.04;2015;9    ;73;
37;Ben Jacobs;LB;240 lbs;4,45;7,19;4,89;11,64;166,7;;;;216,0;0,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;;0,0;;;10,01;;0,0;0,0;0,0;;;83,9;34,5;;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;;0.0%;0.0%;;;0,0;0,0;59,0;;;0,0;0,0;0,0;;;;0,0;0,0;;;0,0;0,0;0,0;;;;0,0;0,0;;;32,8;;29,2;Jamie Collins;Shaan Washington;Benardrick McKinney;Korey Toomer;Curtis Grant;Fresno State;Undrafted;2011;;76;
38;Ben Niemann;LB;235 lbs;4,43;7,01;4,8;11,44;114,5;94,4;;15,0;115,0;;;;20,0;15,0;;;;0,0;0,0;;;;1,0;2,0;;;;0,0;0,0;;;0,0;0,0;9,97;94,0;;;;0,0;8,0;88,5;33,5;;;;1,4;1,4;;;;1,0;0,0;;;;0,0;1,0;;;;0,0;1,0;;;;42.8%;44.7%;;;;935,0;723,0;;;;29,0;25,0;;;;2,1;2,3;;;;1,0;1,0;;;;3,5;3,6;25,5;32    ;29,4;David Mayo;Chris Covington;Manti Te'o;James Morris;Michael Mauti;Iowa;Undrafted;2018;9 3/8;75;Kansas City Chiefs
39;Benardrick McKinney;LB;246 lbs;4,27;7,21;4,66;11,48;129,4;100,0;107,2;16,0;121,0;62,0;35,0;43,0;54,0;19,0;0,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;1,0;0,0;0,0;;0,0;0,0;0,0;10,37;115,1;31,0;8,0;10,0;9,0;0,0;104,3;40,5;3,9;2,2;2,7;3,9;4,8;0,0;0,0;5,0;3,0;1,0;1,0;7,0;2,0;1,0;2,0;5,0;3,0;1,5;1,0;0,0;96.2%;96.6%;89.7%;96.9%;85.4%;915,0;942,0;1026,0;891,0;274,0;66,0;57,0;59,0;49,0;19,0;4,1;3,6;3,7;3,5;4,8;3,0;7,0;4,0;3,0;2,0;8,0;5,8;6,4;7,4;9,5;28,2;33    ;29,9;Vincent Rey;Joe Walker;Sean Lee;Koa Misi;Tyrone Holmes;Mississippi State;2.11;2015;9    ;76;Houston Texans
40;Blair Brown;LB;238 lbs;4,18;6,92;4,65;11,1;124,9;106,8;97,7;22,0;124,0;0,0;2,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;1,0;;;0,0;0,0;0,0;;;;0,0;;;10,1;123,3;0,0;6,0;0,0;;;101,8;37,0;;0,3;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,5;0,0;;;;12.4%;0.0%;;;0,0;50,0;137,0;;;0,0;7,0;0,0;;;;1,0;0,0;;;0,0;0,0;0,0;;;;1,3;0,0;;;26,7;31 1/4;33,2;Jordan Hicks;Cory James;Brock Coyle;Michael Wilhoite;Dylan Cole;Ohio;5.40;2017;9 3/8;71;
41;Blake Cashman;LB;237 lbs;4,12;6,95;4,5;11,07;125,8;104,4;;18,0;124,0;;;;14,0;;;;;0,0;;;;;1,0;;;;;0,0;;;;0,0;;10,23;124,6;;;;8,0;;115,6;37,5;;;;2,0;;;;;1,0;;;;;2,0;;;;;0,5;;;;;90.6%;;;;;479,0;;;;;24,0;;;;;3,4;;;;;3,0;;;;;5,4;;24,7;30 1/8;31,3;Jerome Baker;Foye Oluokun;Derrick Johnson;Kevin Pierre-Louis;Stephone Anthony;Minnesota;5.19;2019;8 3/4;73;New York Jets
42;Blake Martinez;LB;237 lbs;4,2;6,98;4,71;11,18;105,0;98,6;;22,0;113,0;25,0;62,0;64,0;62,0;63,0;0,0;1,0;0,0;1,0;2,0;0,0;2,0;0,0;0,0;1,0;1,0;1,0;0,0;1,0;1,0;;0,0;0,0;0,0;9,84;110,2;5,0;8,0;34,0;20,0;10,0;96,3;28,5;1,9;3,9;4,0;3,9;4,5;0,0;0,0;3,0;1,0;4,0;3,0;8,0;3,0;1,0;3,0;1,0;1,0;5,0;3,0;2,0;53.6%;87.7%;100.0%;100.0%;93.7%;430,0;892,0;1020,0;1001,0;907,0;40,0;81,0;78,0;92,0;64,0;3,1;5,1;4,9;5,8;4,6;3,0;11,0;5,0;4,0;6,0;5,0;8,9;8,9;9,6;9,1;27,1;31 5/8;31,3;Brandon Marshall;Pita Taumoepenu;Josh Keyes;Cory Littleton;Will Compton;Stanford;4.33;2016;10 7/8;73;New York Giants
43;Bobby Okereke;LB;239 lbs;4,26;7,25;4,58;11,51;118,0;100,9;;16,0;122,0;;;;25,0;18,0;;;;2,0;0,0;;;;1,0;1,0;;;;0,0;1,0;;;0,0;0,0;10,08;109,1;;;;12,0;0,0;108,6;33,5;;;;1,7;1,5;;;;2,0;5,0;;;;1,0;5,0;;;;1,0;0,0;;;;49.7%;75.9%;;;;927,0;734,0;;;;31,0;49,0;;;;2,1;4,1;;;;1,0;6,0;;;;3,7;5,6;24,5;34 1/2;31,5;De'Vondre Campbell;Bryce Hager;Donavin Newsom;Raekwon McMillan;Lavonte David;Stanford;3.25;2019;10 1/8;73;Indianapolis Colts
44;Bobby Wagner;LB;241 lbs;4,28;7,1;4,46;11,38;133,2;108,2;120,2;24,0;132,0;86,0;46,0;66,0;85,0;52,0;0,0;0,0;2,0;1,0;0,0;1,0;1,0;1,0;1,0;1,0;1,0;2,0;1,0;1,0;0,0;;0,0;35,0;48,0;10,28;134,6;32,0;20,0;9,0;16,0;19,0;121,8;39,5;5,4;2,9;4,4;5,3;3,7;30,0;0,0;9,0;5,0;8,0;4,0;10,0;3,0;2,0;5,0;4,5;1,5;1,0;3,0;3,0;100.0%;88.3%;100.0%;100.0%;93.7%;1072,0;923,0;897,0;1023,0;982,0;83,0;88,0;70,0;73,0;72,0;5,2;5,5;4,7;4,6;5,1;5,0;13,0;4,0;3,0;5,0;10,6;8,4;9,1;9,9;8,9;30,6;;31,8;Zach Brown;Jelani Jenkins;Najee Goode;Derrick Johnson;Mark Nzeocha;Utah State;2.15;2012;;73;Seattle Seahawks
45;Boseko Lokombo;LB;231 lbs;4,3;7,15;4,66;11,45;;;;;122,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;;0,0;0,0;;;;98,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;30,3;33 3/8;29,7;Jake Ryan;Tanner Vallejo;Zach Vigil;Jerrell Freeman;Jeremy Cash;Oregon;Undrafted;2014;9 7/8;74;
46;Brady Sheldon;LB;220 lbs;4,24;7,07;4,57;11,31;125,4;93,5;;15,0;125,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,32;109,7;0,0;0,0;;;;100,9;37,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;26,9;31 7/8;26,1;Ray Ray Armstrong;Travis Feeney;Elijah Lee;Telvin Smith;Eric Nzeocha;Ferris State;Undrafted;2017;9    ;77;Cincinnati Bengals
47;Brandon Bell;LB;230 lbs;4,33;7,05;4,75;11,38;111,9;96,0;;15,0;115,0;0,0;3,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;;0,0;;;9,89;96,0;0,0;0,0;0,0;;;90,4;32,0;;1,5;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;;22.6%;0.0%;;;0,0;30,0;66,0;;;0,0;4,0;0,0;;;;2,0;0,0;;;0,0;0,0;0,0;;;;3,5;0,0;;;26,1;32    ;30,3;Danny Trevathan;Christian Jones;Denzel Perryman;Ramik Wilson;Austin Calitro;Penn State;Undrafted;2017;9 1/4;73;
48;Brandon Chubb;LB;245 lbs;4,22;6,85;4,73;11,07;118,3;103,5;;23,0;121,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,02;118,2;0,0;0,0;;;;97,9;34,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;27,3;30 7/8;32,3;Ben Gedeon;Marcus Rush;Paul Posluszny;Dannelle Ellerbe;Mike Hull;Wake Forest;Undrafted;2016;9 5/8;73;
49;Brandon King;LB;217 lbs;4,47;7,28;4,54;11,75;127,6;101,0;;19,0;126,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;;;;;111,0;0,0;;;;;102,2;38,0;;;;;;0,0;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;27,7;31    ;27,9;Maurice Alexander;Reshad Jones;Clayton Geathers;Doug Middleton;Ryan Murphy;Auburn;Undrafted;2015;8 7/8;74;New England Patriots
50;Brandon Marshall;LB;242 lbs;4,09;7,05;4,72;11,14;105,9;101,4;;28,0;108,0;18,0;37,0;20,0;;;0,0;1,0;0,0;;;0,0;1,0;0,0;;;0,0;0,0;0,0;;;;0,0;;;10,01;128,7;0,0;10,0;0,0;;;97,5;30,5;1,6;2,3;1,8;;;0,0;0,0;1,0;;;2,0;3,0;0,0;;;0,0;3,0;0,0;;;80.9%;94.4%;68.5%;;;597,0;899,0;683,0;;;32,0;69,0;22,0;;;2,9;4,3;2,0;;;2,0;5,0;0,0;;;4,5;6,6;3,8;;;31,4;33 3/4;31,9;Blake Martinez;Pita Taumoepenu;Cory Littleton;Shaquil Barrett;Danny Trevathan;Nevada;5.14;2012;10 3/8;73;
51;Brandon Spikes;LB;249 lbs;;6,97;5,05;;104,8;;;;111,0;6,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;;0,0;0,0;;;;76,6;29,0;1,0;;;;;7,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;13.7%;;;;;56,0;0,0;;;;3,0;0,0;;;;0,5;;;;;0,0;0,0;;;;1,5;;;;;33,4;33 3/8;31,1;Vontaze Burfict;Tony Washington;Matt Galambos;Praise Martin-Oguike;Shayne Skov;Florida;2.30;2010;10    ;75;
52;Brennen Beyer;LB;256 lbs;4,22;7,09;4,92;11,31;112,0;98,3;;20,0;110,0;1,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,99;108,4;0,0;0,0;;;;87,4;33,5;1,0;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;7.5%;;;;;5,0;0,0;;;;2,0;0,0;;;;2,0;;;;;0,0;0,0;;;;3,0;;;;;28,2;31 7/8;32,0;Sam Barrington;Josh Forrest;Preston Brown;Tony Washington;Deontae Skinner;Michigan;Undrafted;2015;10 1/4;75;
53;Brian Blechen;LB;216 lbs;4,42;7,02;4,82;11,44;96,9;88,7;;18,0;107,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,62;85,8;0,0;0,0;;;;80,0;25,5;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;29,3;31 5/8;27,7;Riley Bullough;Deon King;Ray Ray Armstrong;Terence Garvin;Xavier Woodson-Luster;Utah;Undrafted;2015;9 7/8;74;
54;Brian Cushing;LB;243 lbs;4,22;6,84;4,64;11,06;119,5;103,3;106,3;30,0;120,0;29,0;9,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,23;136,5;0,0;9,0;;;;104,8;35,0;2,2;1,8;;;;0,0;0,0;;;;4,0;1,0;;;;0,0;1,5;;;;79.0%;52.5%;;;;611,0;165,0;;;;35,0;7,0;;;;2,7;1,4;;;;4,0;1,0;;;;4,9;3,2;;;;34,0;32 1/2;30,4;Brock Coyle;Richie Brown;Cory James;D.J. Alexander;Mike Hull;USC;1.15;2009;10    ;75;
55;Brian Peters;LB;235 lbs;4,2;6,6;4,65;10,8;109,4;94,7;;14,0;110,0;0,0;4,0;4,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;;0,0;;;10,25;102,9;0,0;0,0;0,0;;;100,5;32,0;0,0;0,5;1,0;;;0,0;0,0;0,0;;;1,0;0,0;1,0;;;0,0;0,0;0,0;;;10.2%;12.2%;21.1%;;;6,0;60,0;242,0;;;1,0;4,0;3,0;;;1,0;0,5;0,8;;;1,0;0,0;1,0;;;1,0;1,0;1,8;;;32,3;;28,6;Nick Vigil;Nathan Stupar;Alex Anzalone;Marcus Rush;Brian Cushing;Northwestern;Undrafted;2012;;76;
56;Brock Coyle;LB;245 lbs;4,28;6,74;4,65;11,02;120,4;105,4;;25,0;115,0;8,0;27,0;2,0;;;0,0;1,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;;0,0;;;10,22;126,5;1,0;1,0;0,0;;;104,8;37,0;1,3;2,1;2,0;;;0,0;0,0;0,0;;;1,0;3,0;0,0;;;1,0;0,5;0,0;;;29.4%;74.1%;85.9%;;;128,0;628,0;71,0;;;7,0;37,0;4,0;;;1,2;2,8;4,0;;;1,0;3,0;0,0;;;2,5;4,9;6,0;;;30,3;32 1/2;32,3;Brian Cushing;Richie Brown;Cory James;Blair Brown;Mike Hull;Montana;Undrafted;2014;9 3/8;73;
57;Brock Hekking;LB;250 lbs;4,42;7,29;4,81;11,71;114,6;100,0;;28,0;117,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,88;119,2;0,0;0,0;;;;93,4;33,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;29,3;31 3/4;31,2;Akeem Ayers;Kevin Minter;Marquel Lee;K.J. Wright;Ahmad Brooks;Nevada;Undrafted;2015;9    ;75;
58;Brooks Ellis;LB;245 lbs;4,87;6,79;4,79;11,66;111,1;98,1;;21,0;115,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,73;93,0;0,0;0,0;;;;93,1;31,5;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;26,1;31 3/4;31,5;Akeem Ayers;Tyler Matakevich;Brock Hekking;Max Bullough;Anthony Hitchens;Arkansas;Undrafted;2017;9 3/4;74;
59;Bruce Carter;LB;241 lbs;;;4,57;;;;;25,0;;6,0;0,0;3,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;;0,0;;;;;0,0;0,0;0,0;;;110,5;;1,2;;0,4;;;0,0;0,0;0,0;;;2,0;0,0;0,0;;;0,0;0,0;0,0;;;39.3%;;16.0%;;;114,0;0,0;486,0;;;5,0;0,0;9,0;;;1,0;;1,1;;;2,0;0,0;0,0;;;2,2;;1,5;;;33,0;32 5/8;30,9;DeAndre Levy;Mark Nzeocha;De'Vondre Campbell;Najee Goode;Jelani Jenkins;North Carolina;2.08;2011;9 1/4;74;
60;Bryce Hager;LB;234 lbs;4,36;7,15;4,6;11,51;118,0;102,1;;26,0;117,0;0,0;4,0;4,0;6,0;;0,0;1,0;0,0;0,0;;0,0;1,0;0,0;0,0;;0,0;0,0;0,0;0,0;;;0,0;0,0;;10,0;123,9;0,0;0,0;0,0;0,0;;104,5;35,0;0,0;0,7;0,8;1,5;;0,0;0,0;1,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;0.8%;37.2%;17.3%;28.4%;;1,0;134,0;283,0;257,0;;0,0;4,0;6,0;4,0;;0,0;0,7;1,2;1,0;;0,0;0,0;0,0;0,0;;0,0;1,3;2,0;2,5;;28,8;31 3/8;30,9;Raekwon McMillan;Donavin Newsom;Ramon Humber;Ukeme Eligwe;Mark Barron;Baylor;7.07;2015;9    ;73;Las Vegas Raiders
61;Bryson Allen-Williams;LB;236 lbs;4,52;7,4;4,88;11,92;107,2;93,4;;14,0;109,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,3;31 1/2;31,1;Steven Daniels;Keith Kelsey;Scooby Wright;Tyler Matakevich;Kevin Davis;South Carolina;Undrafted;2019;9 3/4;73;
62;C.J. Mosley;LB;234 lbs;4,4;7,3;4,65;11,7;117,5;97,0;100,1;15,0;116,0;41,0;38,0;40,0;4,0;;1,0;4,0;0,0;0,0;;0,0;2,0;0,0;1,0;;4,0;2,0;1,0;1,0;;;0,0;0,0;;10,04;101,5;0,0;26,0;1,0;0,0;;100,1;35,0;2,9;2,4;2,9;2,0;;0,0;0,0;4,0;1,0;;5,0;9,0;4,0;0,0;;0,0;1,0;0,5;0,0;;100.0%;96.5%;100.0%;81.7%;;873,0;1010,0;847,0;142,0;;51,0;95,0;66,0;4,0;;3,6;5,9;4,7;2,0;;5,0;11,0;6,0;0,0;;6,6;8,3;7,6;4,0;;28,6;33 3/8;30,0;Alec Ogletree;Gabe Martin;Adarius Taylor;Ukeme Eligwe;Corey Nelson;Alabama;1.17;2014;10 3/4;74;New York Jets
63;Cale Garrett;LB;234 lbs;4,13;6,91;4,92;11,04;116,4;;;;124,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,2;31 1/4;30,0;Todd Davis;Cameron Lynch;T.J. Edwards;Josey Jewell;Martrell Spaight;Missouri;Undrafted;2020;9 1/2;74;
64;Calvin Munson;LB;241 lbs;4,39;7,2;4,84;11,59;112,1;100,9;;25,0;117,0;0,0;33,0;;1,0;2,0;0,0;1,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;;;0,0;0,0;9,71;109,8;0,0;5,0;;0,0;0,0;87,8;31,5;;2,8;;0,5;1,0;0,0;0,0;;0,0;0,0;0,0;5,0;;0,0;0,0;0,0;2,0;;0,0;0,0;;49.0%;;52.4%;15.6%;0,0;381,0;;145,0;109,0;0,0;22,0;;5,0;2,0;;1,8;;2,5;1,0;0,0;5,0;;0,0;0,0;;4,6;;3,0;2,0;26,1;31    ;32,7;Manti Te'o;Deontae Skinner;John Timu;Josh Bynes;Tyler Matakevich;San Diego State;Undrafted;2017;9 1/2;72;Miami Dolphins
65;Cameron Brown;LB;233 lbs;;;4,72;;121,9;;;16,0;123,0;;;;;2,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;0,0;;;;;;;0,0;93,9;35,5;;;;;0,7;;;;;0,0;;;;;0,0;;;;;0,0;;;;;7.4%;;;;;203,0;;;;;1,0;;;;;0,3;;;;;0,0;;;;;1,0;22,8;34    ;27,6;Array;2020;9 1/2;77;New York Giants;Penn State;6.04;;;;
66;Cameron Lynch;LB;229 lbs;4,07;6,93;4,85;11,0;117,5;101,7;;29,0;116,0;1,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;1,0;0,0;;;0,0;0,0;0,0;;;;0,0;;;10,02;130,9;0,0;0,0;0,0;;;82,8;35,0;1,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;14.8%;3.9%;1.6%;;;8,0;10,0;123,0;;;0,0;2,0;0,0;;;0,0;0,5;0,0;;;0,0;0,0;0,0;;;1,0;0,5;0,0;;;27,5;30 7/8;31,1;Craig Robertson;Martrell Spaight;Josh Bynes;Jeremiah George;Terrance Smith;Syracuse;Undrafted;2015;8 7/8;72;
67;Cameron Smith;LB;238 lbs;4,23;7,12;4,69;11,35;127,8;100,4;;15,0;123,0;;;;4,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;0,0;;10,25;110,8;;;;0,0;;98,4;39,0;;;;2,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;;18.6%;;;;;140,0;;;;;1,0;;;;;0,5;;;;;0,0;;;;;2,5;;23,9;32 3/8;30,6;Sae Tautu;Myles Jack;Devante Bond;Benardrick McKinney;D'juan Hines;USC;5.24;2019;10 3/8;74;Minnesota Vikings
68;Carl Bradford;LB;250 lbs;4,3;7,25;4,76;11,55;124,8;104,5;;23,0;122,0;1,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,99;119,5;0,0;0,0;;;;97,4;37,5;0,5;;;;;0,0;0,0;;;;1,0;0,0;;;;0,0;0,0;;;;19.5%;;;;;24,0;0,0;;;;2,0;0,0;;;;1,0;;;;;1,0;0,0;;;;1,5;;;;;28,5;30 1/4;33,0;Jonathan Freeny;Curtis Grant;Damien Wilson;Akeem Dent;Keion Adams;Arizona State;4.21;2014;9 1/2;73;
69;Casey Toohill;LB;250 lbs;4,21;7,08;4,62;11,29;129,3;101,8;;17,0;126,0;;;;;2,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;44,0;10,4;118,7;;;;;0,0;109,7;39,0;;;;;1,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;;3.3%;;;;;120,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;;1,0;24,5;33 1/2;30,4;Vincent Rey;Benardrick McKinney;Leighton Vander Esch;Andrew Van Ginkel;Samson Ebukam;Stanford;7.19;2020;9 1/2;76;Philadelphia Eagles
70;Cassanova McKinzy;LB;257 lbs;4,37;7,5;4,88;11,87;;;;21,0;118,0;0,0;0,0;;0,0;;0,0;0,0;;0,0;;0,0;0,0;;0,0;;0,0;0,0;;0,0;;;;0,0;;;;0,0;0,0;;0,0;;90,6;;;;;0,0;;0,0;0,0;;0,0;;0,0;0,0;;0,0;;0,0;0,0;;1,0;;;;;26.4%;;0,0;0,0;;72,0;;0,0;0,0;;1,0;;;;;1,0;;0,0;0,0;;0,0;;;;;1,0;;28,2;31 1/4;32,1;Ahmad Brooks;Antwione Williams;Max Valles;Isaiah Irving;Brock Hekking;Auburn;Undrafted;2016;9 7/8;75;
71;Cassh Maluia;LB;231 lbs;4,4;7,16;4,6;11,56;114,1;101,3;;18,0;116,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,3;32 1/8;32,2;Array;2020;9 5/8;71;New England Patriots;Wyoming;6.25;;;;
72;Chad Greenway;LB;242 lbs;4,22;7,01;4,76;11,23;115,5;97,1;;16,0;117,0;14,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;1,0;0,0;;;;;;;;10,08;104,4;0,0;0,0;;;;94,3;33,5;1,0;;;;;0,0;0,0;;;;2,0;0,0;;;;0,0;0,0;;;;42.7%;;;;;370,0;0,0;;;;25,0;0,0;;;;1,8;;;;;2,0;0,0;;;;2,8;;;;;38,1;32 1/4;30,2;James Laurinaitis;Audie Cole;Thurston Armbrister;Ramik Wilson;Ben Gedeon;Iowa;1.17;2006;9 1/2;75;
